Date,Ag,Au,dAg,dAu,P1,P2,P3,P4,P5,P6,P7,P8,P9,12,13,14,15,16,17,18,19,23,24,25,26,27,28,29,34,35,36,37,38,39,45,46,47,48,49,56,57,58,59,67,68,69,78,79
02/01/1970,1.80,34.98,1.31,0.24,77,54,93,82,56,75,2,98,44,23,16,5,21,2,75,21,33,39,28,2,21,52,44,10,11,37,18,91,5,49,26,7,80,16,38,19,54,42,12,73,23,31,96,42
05/01/1970,1.83,35.00,1.02,-0.17,78,66,94,83,56,76,2,98,44,12,16,5,22,2,76,20,34,28,17,10,10,64,32,22,11,38,18,92,4,50,27,7,81,15,39,20,54,42,12,74,22,32,96,42
06/01/1970,1.85,34.99,-1.16,0.24,78,70,94,83,56,77,2,98,44,8,16,5,22,1,76,20,34,24,13,14,7,68,28,26,11,38,17,92,4,50,27,6,81,15,39,21,54,42,12,75,21,33,96,42
07/01/1970,1.83,35.01,0.84,-0.24,78,75,94,83,56,77,2,98,44,3,16,5,22,1,76,20,34,19,8,19,2,73,23,31,11,38,17,92,4,50,27,6,81,15,39,21,54,42,12,75,21,33,96,42
08/01/1970,1.84,34.99,-0.23,-0.12,79,79,95,83,56,77,2,98,44,0,16,4,23,2,77,19,35,16,4,23,2,77,19,35,12,39,18,93,3,51,27,6,81,15,39,21,54,42,12,75,21,33,96,42
09/01/1970,1.84,34.99,-1.12,0.21,79,84,95,83,56,78,2,98,44,5,16,4,23,1,77,19,35,11,1,28,6,82,14,40,12,39,17,93,3,51,27,5,81,15,39,22,54,42,12,76,20,34,96,42
12/01/1970,1.81,35.00,0.91,0.00,80,97,95,82,57,79,2,98,44,17,15,2,23,1,78,18,36,2,15,40,18,95,1,53,13,38,16,93,3,51,25,3,80,16,38,22,55,41,13,77,19,35,96,42
13/01/1970,1.83,35.00,0.78,0.00,80,102,96,82,57,79,2,98,44,22,16,2,23,1,78,18,36,6,20,45,23,100,4,58,14,39,17,94,2,52,25,3,80,16,38,22,55,41,13,77,19,35,96,42
14/01/1970,1.84,35.00,1.38,0.00,81,106,96,82,57,80,2,98,44,25,15,1,24,1,79,17,37,10,24,49,26,104,8,62,14,39,16,94,2,52,25,2,80,16,38,23,55,41,13,78,18,36,96,42
15/01/1970,1.88,35.00,-1.01,0.17,81,2,96,81,57,80,2,98,44,79,15,0,24,1,79,17,37,94,79,55,78,0,96,42,15,39,16,94,2,52,24,1,79,17,37,23,55,41,13,78,18,36,96,42
16/01/1970,1.86,35.01,0.87,0.21,81,6,96,81,57,80,2,98,44,75,15,0,24,1,79,17,37,90,75,51,74,4,92,38,15,39,16,94,2,52,24,1,79,17,37,23,55,41,13,78,18,36,96,42
19/01/1970,1.87,35.03,0.95,-0.27,82,17,97,80,57,82,2,98,44,65,15,2,25,0,80,16,38,80,63,40,65,15,81,27,17,40,15,95,1,53,23,2,78,18,36,25,55,41,13,80,16,38,96,42
20/01/1970,1.89,35.00,-1.05,0.00,82,20,97,79,57,82,2,98,44,62,15,3,25,0,80,16,38,77,59,37,62,18,78,24,18,40,15,95,1,53,22,3,77,19,35,25,55,41,13,80,16,38,96,42
21/01/1970,1.87,35.00,0.40,-0.17,83,24,97,79,57,82,2,98,44,59,14,4,26,1,81,15,39,73,55,33,58,22,74,20,18,40,15,95,1,53,22,3,77,19,35,25,55,41,13,80,16,38,96,42
22/01/1970,1.87,34.99,0.69,0.00,83,27,97,79,57,83,2,97,43,56,14,4,26,0,81,14,40,70,52,30,56,25,70,16,18,40,14,95,0,54,22,4,77,18,36,26,55,40,14,81,14,40,95,41
23/01/1970,1.88,34.99,0.98,-0.17,83,31,98,79,57,83,2,97,43,52,15,4,26,0,81,14,40,67,48,26,52,29,66,12,19,41,15,96,1,55,22,4,77,18,36,26,55,40,14,81,14,40,95,41
26/01/1970,1.90,34.98,-0.89,-0.29,84,42,98,78,57,84,2,97,43,42,14,6,27,0,82,13,41,56,36,15,42,40,55,1,20,41,14,96,1,55,21,6,76,19,35,27,55,40,14,82,13,41,95,41
27/01/1970,1.88,34.95,-0.80,0.29,84,45,98,78,57,85,2,97,43,39,14,6,27,1,82,13,41,53,33,12,40,43,52,2,20,41,13,96,1,55,21,7,76,19,35,28,55,40,14,83,12,42,95,41
28/01/1970,1.87,34.98,1.67,0.17,85,49,99,78,57,85,2,97,43,36,14,7,28,0,83,12,42,50,29,8,36,47,48,6,21,42,14,97,2,56,21,7,76,19,35,28,55,40,14,83,12,42,95,41
29/01/1970,1.92,34.99,-0.68,-0.17,85,53,99,78,57,85,2,97,43,32,14,7,28,0,83,12,42,46,25,4,32,51,44,10,21,42,14,97,2,56,21,7,76,19,35,28,55,40,14,83,12,42,95,41
30/01/1970,1.91,34.98,-0.97,0.12,85,57,99,78,57,86,2,97,43,28,14,7,28,1,83,12,42,42,21,0,29,55,40,14,21,42,13,97,2,56,21,8,76,19,35,29,55,40,14,84,11,43,95,41
02/02/1970,1.89,34.99,0.56,0.21,86,69,100,79,57,87,2,97,43,17,14,7,29,1,84,11,43,31,10,12,18,67,28,26,21,43,13,98,3,57,22,8,77,18,36,30,55,40,14,85,10,44,95,41
03/02/1970,1.90,35.00,1.10,0.00,87,73,100,79,57,87,2,97,43,14,13,8,30,0,85,10,44,27,6,16,14,71,24,30,21,43,13,98,3,57,22,8,77,18,36,30,55,40,14,85,10,44,95,41
04/02/1970,1.92,35.00,-1.05,0.24,87,77,100,79,57,88,2,97,43,10,13,8,30,1,85,10,44,23,2,20,11,75,20,34,21,43,12,98,3,57,22,9,77,18,36,31,55,40,14,86,9,45,95,41
05/02/1970,1.90,35.02,-0.46,-0.24,87,82,100,79,57,88,2,97,43,5,13,8,30,1,85,10,44,18,3,25,6,80,15,39,21,43,12,98,3,57,22,9,77,18,36,31,55,40,14,86,9,45,95,41
06/02/1970,1.90,35.00,0.69,0.17,88,86,100,80,57,88,2,97,43,2,12,8,31,0,86,9,45,14,6,29,2,84,11,43,20,43,12,98,3,57,23,8,78,17,37,31,55,40,14,86,9,45,95,41
09/02/1970,1.91,35.01,0.23,-0.29,88,100,101,80,57,89,2,97,43,12,13,8,31,1,86,9,45,1,20,43,11,98,3,57,21,44,12,99,4,58,23,9,78,17,37,32,55,40,14,87,8,46,95,41
10/02/1970,1.91,34.98,-0.89,0.17,89,104,101,81,57,90,2,97,43,15,12,8,32,1,87,8,46,3,23,47,14,102,7,61,20,44,11,99,4,58,24,9,79,16,38,33,55,40,14,88,7,47,95,41
11/02/1970,1.89,34.99,-0.40,-0.34,89,0,101,81,57,90,2,97,43,89,12,8,32,1,87,8,46,101,81,57,90,2,97,43,20,44,11,99,4,58,24,9,79,16,38,33,55,40,14,88,7,47,95,41
